date_id,full_date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_business_day
20191109,2019-11-09,2019,4,11,November,45,6,Saturday,True,False
20191110,2019-11-10,2019,4,11,November,45,7,Sunday,True,False
20191111,2019-11-11,2019,4,11,November,46,1,Monday,False,True
20191112,2019-11-12,2019,4,11,November,46,2,Tuesday,False,True
20191113,2019-11-13,2019,4,11,November,46,3,Wednesday,False,True
20191114,2019-11-14,2019,4,11,November,46,4,Thursday,False,True
20191115,2019-11-15,2019,4,11,November,46,5,Friday,False,False
20191116,2019-11-16,2019,4,11,November,46,6,Saturday,True,False
20191117,2019-11-17,2019,4,11,November,46,7,Sunday,True,False
20191118,2019-11-18,2019,4,11,November,47,1,Monday,False,True
20191119,2019-11-19,2019,4,11,November,47,2,Tuesday,False,True
20191120,2019-11-20,2019,4,11,November,47,3,Wednesday,False,True
20191121,2019-11-21,2019,4,11,November,47,4,Thursday,False,True
20191122,2019-11-22,2019,4,11,November,47,5,Friday,False,True
20191123,2019-11-23,2019,4,11,November,47,6,Saturday,True,False
20191124,2019-11-24,2019,4,11,November,47,7,Sunday,True,False
20191125,2019-11-25,2019,4,11,November,48,1,Monday,False,True
20191126,2019-11-26,2019,4,11,November,48,2,Tuesday,False,True
20191127,2019-11-27,2019,4,11,November,48,3,Wednesday,False,True
20191128,2019-11-28,2019,4,11,November,48,4,Thursday,False,True
20191129,2019-11-29,2019,4,11,November,48,5,Friday,False,True
20191130,2019-11-30,2019,4,11,November,48,6,Saturday,True,False
20191201,2019-12-01,2019,4,12,December,48,7,Sunday,True,False
20191202,2019-12-02,2019,4,12,December,49,1,Monday,False,True
20191203,2019-12-03,2019,4,12,December,49,2,Tuesday,False,True
20191204,2019-12-04,2019,4,12,December,49,3,Wednesday,False,True
20191205,2019-12-05,2019,4,12,December,49,4,Thursday,False,True
20191206,2019-12-06,2019,4,12,December,49,5,Friday,False,True
20191207,2019-12-07,2019,4,12,December,49,6,Saturday,True,False
20191208,2019-12-08,2019,4,12,December,49,7,Sunday,True,False
20191209,2019-12-09,2019,4,12,December,50,1,Monday,False,True
20191210,2019-12-10,2019,4,12,December,50,2,Tuesday,False,True
20191211,2019-12-11,2019,4,12,December,50,3,Wednesday,False,True
20191212,2019-12-12,2019,4,12,December,50,4,Thursday,False,True
20191213,2019-12-13,2019,4,12,December,50,5,Friday,False,True
20191214,2019-12-14,2019,4,12,December,50,6,Saturday,True,False
20191215,2019-12-15,2019,4,12,December,50,7,Sunday,True,False
20191216,2019-12-16,2019,4,12,December,51,1,Monday,False,True
20191217,2019-12-17,2019,4,12,December,51,2,Tuesday,False,True
20191218,2019-12-18,2019,4,12,December,51,3,Wednesday,False,True
20191219,2019-12-19,2019,4,12,December,51,4,Thursday,False,True
20191220,2019-12-20,2019,4,12,December,51,5,Friday,False,True
20191221,2019-12-21,2019,4,12,December,51,6,Saturday,True,False
20191222,2019-12-22,2019,4,12,December,51,7,Sunday,True,False
20191223,2019-12-23,2019,4,12,December,52,1,Monday,False,True
20191224,2019-12-24,2019,4,12,December,52,2,Tuesday,False,True
20191225,2019-12-25,2019,4,12,December,52,3,Wednesday,False,False
20191226,2019-12-26,2019,4,12,December,52,4,Thursday,False,True
20191227,2019-12-27,2019,4,12,December,52,5,Friday,False,True
20191228,2019-12-28,2019,4,12,December,52,6,Saturday,True,False
20191229,2019-12-29,2019,4,12,December,52,7,Sunday,True,False
20191230,2019-12-30,2019,4,12,December,1,1,Monday,False,True
20191231,2019-12-31,2019,4,12,December,1,2,Tuesday,False,True
20200101,2020-01-01,2020,1,1,January,1,3,Wednesday,False,False
20200102,2020-01-02,2020,1,1,January,1,4,Thursday,False,True
20200103,2020-01-03,2020,1,1,January,1,5,Friday,False,True
20200104,2020-01-04,2020,1,1,January,1,6,Saturday,True,False
20200105,2020-01-05,2020,1,1,January,1,7,Sunday,True,False
20200106,2020-01-06,2020,1,1,January,2,1,Monday,False,True
20200107,2020-01-07,2020,1,1,January,2,2,Tuesday,False,True
20200108,2020-01-08,2020,1,1,January,2,3,Wednesday,False,True
20200109,2020-01-09,2020,1,1,January,2,4,Thursday,False,True
20200110,2020-01-10,2020,1,1,January,2,5,Friday,False,True
20200111,2020-01-11,2020,1,1,January,2,6,Saturday,True,False
20200112,2020-01-12,2020,1,1,January,2,7,Sunday,True,False
20200113,2020-01-13,2020,1,1,January,3,1,Monday,False,True
20200114,2020-01-14,2020,1,1,January,3,2,Tuesday,False,True
20200115,2020-01-15,2020,1,1,January,3,3,Wednesday,False,True
20200116,2020-01-16,2020,1,1,January,3,4,Thursday,False,True
20200117,2020-01-17,2020,1,1,January,3,5,Friday,False,True
20200118,2020-01-18,2020,1,1,January,3,6,Saturday,True,False
20200119,2020-01-19,2020,1,1,January,3,7,Sunday,True,False
20200120,2020-01-20,2020,1,1,January,4,1,Monday,False,True
20200121,2020-01-21,2020,1,1,January,4,2,Tuesday,False,True
20200122,2020-01-22,2020,1,1,January,4,3,Wednesday,False,True
20200123,2020-01-23,2020,1,1,January,4,4,Thursday,False,True
20200124,2020-01-24,2020,1,1,January,4,5,Friday,False,True
20200125,2020-01-25,2020,1,1,January,4,6,Saturday,True,False
20200126,2020-01-26,2020,1,1,January,4,7,Sunday,True,False
20200127,2020-01-27,2020,1,1,January,5,1,Monday,False,True
20200128,2020-01-28,2020,1,1,January,5,2,Tuesday,False,True
20200129,2020-01-29,2020,1,1,January,5,3,Wednesday,False,True
20200130,2020-01-30,2020,1,1,January,5,4,Thursday,False,True
20200131,2020-01-31,2020,1,1,January,5,5,Friday,False,True
20200201,2020-02-01,2020,1,2,February,5,6,Saturday,True,False
20200202,2020-02-02,2020,1,2,February,5,7,Sunday,True,False
20200203,2020-02-03,2020,1,2,February,6,1,Monday,False,True
20200204,2020-02-04,2020,1,2,February,6,2,Tuesday,False,True
20200205,2020-02-05,2020,1,2,February,6,3,Wednesday,False,True
20200206,2020-02-06,2020,1,2,February,6,4,Thursday,False,True
20200207,2020-02-07,2020,1,2,February,6,5,Friday,False,True
20200208,2020-02-08,2020,1,2,February,6,6,Saturday,True,False
20200209,2020-02-09,2020,1,2,February,6,7,Sunday,True,False
20200210,2020-02-10,2020,1,2,February,7,1,Monday,False,True
20200211,2020-02-11,2020,1,2,February,7,2,Tuesday,False,True
20200212,2020-02-12,2020,1,2,February,7,3,Wednesday,False,True
20200213,2020-02-13,2020,1,2,February,7,4,Thursday,False,True
20200214,2020-02-14,2020,1,2,February,7,5,Friday,False,True
20200215,2020-02-15,2020,1,2,February,7,6,Saturday,True,False
20200216,2020-02-16,2020,1,2,February,7,7,Sunday,True,False
20200217,2020-02-17,2020,1,2,February,8,1,Monday,False,True
20200218,2020-02-18,2020,1,2,February,8,2,Tuesday,False,True
20200219,2020-02-19,2020,1,2,February,8,3,Wednesday,False,True
20200220,2020-02-20,2020,1,2,February,8,4,Thursday,False,True
20200221,2020-02-21,2020,1,2,February,8,5,Friday,False,True
20200222,2020-02-22,2020,1,2,February,8,6,Saturday,True,False
20200223,2020-02-23,2020,1,2,February,8,7,Sunday,True,False
20200224,2020-02-24,2020,1,2,February,9,1,Monday,False,False
20200225,2020-02-25,2020,1,2,February,9,2,Tuesday,False,False
